var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
214.0,0.011666667,0.0,216.99998,0.011666667,0.0,216.99998,0.011666667,0.0,212.0,0.011666667,0.0,209.0,0.011666667,0.0,207.99998,0.01476584,0.0,209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,169.0
216.99998,0.011666667,0.0,216.99998,0.011666667,0.0,212.0,0.011666667,0.0,209.0,0.011666667,0.0,207.99998,0.01476584,0.0,209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,167.0
216.99998,0.011666667,0.0,212.0,0.011666667,0.0,209.0,0.011666667,0.0,207.99998,0.01476584,0.0,209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,162.0
212.0,0.011666667,0.0,209.0,0.011666667,0.0,207.99998,0.01476584,0.0,209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,160.0
209.0,0.011666667,0.0,207.99998,0.01476584,0.0,209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,158.0
207.99998,0.01476584,0.0,209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,156.0
209.0,0.026225714,0.0,209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,155.0
209.0,0.03764941,0.0,207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,153.99998
207.99998,0.04806383,0.0,207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,153.0
207.0,0.057068657,0.0,201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,153.0
201.0,0.06456187,0.0,189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,153.0
189.99998,0.070590995,0.0,183.0,0.07527313,0.0,179.00002,0.07875249,0.0,180.0,0.081178375,0.0,177.0,0.08269414,0.0,174.0,0.08343223,0.0,173.0,0.08351219,0.0,173.0,0.083040506,0.0,171.0,0.08211113,0.0,169.0,0.08080638,0.0,167.0,0.07919805,0.0,162.0,0.07734845,0.0,160.0,0.07531147,0.0,158.0,0.073133476,0.0,156.0,0.07085426,0.0,153.0
