var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
135.0,0.015,0.0,143.00002,0.015,0.0,152.00002,0.015,0.0,159.0,0.015,0.0,166.0,0.015,0.0,171.99998,0.015,0.0,178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,221.0
143.00002,0.015,0.0,152.00002,0.015,0.0,159.0,0.015,0.0,166.0,0.015,0.0,171.99998,0.015,0.0,178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,222.0
152.00002,0.015,0.0,159.0,0.015,0.0,166.0,0.015,0.0,171.99998,0.015,0.0,178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,225.99998
159.0,0.015,0.0,166.0,0.015,0.0,171.99998,0.015,0.0,178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,229.0
166.0,0.015,0.0,171.99998,0.015,0.0,178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,232.0
171.99998,0.015,0.0,178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,234.0
178.0,0.015,0.0,184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,234.99998
184.0,0.015,0.0,191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,237.0
191.0,0.015,0.0,195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,239.0
195.0,0.015,0.0,198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,241.0
198.99998,0.015,0.0,203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,243.99998
203.0,0.015,0.0,204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,249.0
204.0,0.015,0.0,205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,252.99998
205.0,0.015,0.0,209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,255.0
209.0,0.015,0.0,214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,260.0
214.0,0.015,0.0,219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,262.0
219.0,0.015,0.0,223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,269.0
223.0,0.015,0.0,222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,280.0
222.0,0.015,0.0,220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,284.0
220.0,0.015,0.0,221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,287.0
221.0,0.015,0.0,222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,290.0
222.0,0.015,0.0,225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,291.0
225.99998,0.015,0.0,229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,286.0
229.0,0.015,0.0,232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,281.0
232.0,0.015,0.0,234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,279.0
234.0,0.015,0.0,234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,283.0
234.99998,0.015,0.0,237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,282.0
237.0,0.015,0.0,239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,281.0
239.0,0.015,0.0,241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,283.0
241.0,0.015,0.0,243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,287.0
243.99998,0.015,0.0,249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,291.0
249.0,0.015,0.0,252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,288.0
252.99998,0.015,0.0,255.0,0.015,0.0,260.0,0.015,0.0,262.0,0.015,0.0,269.0,0.015,0.0,280.0,0.015,0.0,284.0,0.015,0.0,287.0,0.015,0.0,290.0,0.015,0.0,291.0,0.015,0.0,286.0,0.015,0.0,281.0,0.015,0.0,279.0,0.015,0.0,283.0,0.015,0.0,282.0,0.015,0.0,284.0
