var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
174.0,0.006666667,0.0,173.0,0.006666667,0.0,173.0,0.006666667,0.0,171.99998,0.006666667,0.0,170.00002,0.006666667,0.0,169.0,0.006666667,0.0,169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998
173.0,0.006666667,0.0,173.0,0.006666667,0.0,171.99998,0.006666667,0.0,170.00002,0.006666667,0.0,169.0,0.006666667,0.0,169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998
173.0,0.006666667,0.0,171.99998,0.006666667,0.0,170.00002,0.006666667,0.0,169.0,0.006666667,0.0,169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0
171.99998,0.006666667,0.0,170.00002,0.006666667,0.0,169.0,0.006666667,0.0,169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,165.0
170.00002,0.006666667,0.0,169.0,0.006666667,0.0,169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,166.0
169.0,0.006666667,0.0,169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,166.0
169.0,0.006666667,0.0,168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,167.0
168.0,0.006666667,0.0,167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,168.0
167.0,0.006666667,0.0,166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,169.0
166.0,0.006666667,0.0,166.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,165.0,0.006666667,0.0,164.0,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,162.99998,0.006666667,0.0,164.0,0.006666667,0.0,165.0,0.006666667,0.0,171.0
