var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
243.0,0.029166667,0.0,252.99998,0.029166667,0.0,262.0,0.029166667,0.0,269.0,0.029166667,0.0,269.0,0.029166667,0.0,257.0,0.029166667,0.0,258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,325.0
252.99998,0.029166667,0.0,262.0,0.029166667,0.0,269.0,0.029166667,0.0,269.0,0.029166667,0.0,257.0,0.029166667,0.0,258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,330.0
262.0,0.029166667,0.0,269.0,0.029166667,0.0,269.0,0.029166667,0.0,257.0,0.029166667,0.0,258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,318.0
269.0,0.029166667,0.0,269.0,0.029166667,0.0,257.0,0.029166667,0.0,258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,296.0
269.0,0.029166667,0.0,257.0,0.029166667,0.0,258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,289.0
257.0,0.029166667,0.0,258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,290.0
258.0,0.029166667,0.0,267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,290.0
267.0,0.029166667,0.0,275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,281.0
275.0,0.029166667,0.0,284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,272.0
284.0,0.029166667,0.0,295.0,0.029166667,0.0,299.0,0.029166667,0.0,300.0,0.029166667,0.0,309.0,0.029166667,0.0,312.0,0.029166667,0.0,313.0,0.029166667,0.0,312.0,0.029166667,0.0,311.00003,0.029166667,0.0,314.0,0.029166667,0.0,318.0,0.029166667,0.0,325.0,0.029166667,0.0,330.0,0.029166667,0.0,318.0,0.029166667,0.0,296.0,0.029166667,0.0,267.0
