var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
95.00001,0.021666666,0.0,86.00001,0.021666666,0.0,81.0,0.021666666,0.0,81.0,0.021666666,0.0,81.99999,0.021666666,0.0,81.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,104.00001
86.00001,0.021666666,0.0,81.0,0.021666666,0.0,81.0,0.021666666,0.0,81.99999,0.021666666,0.0,81.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,106.0
81.0,0.021666666,0.0,81.0,0.021666666,0.0,81.99999,0.021666666,0.0,81.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,106.0
81.0,0.021666666,0.0,81.99999,0.021666666,0.0,81.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,104.00001
81.99999,0.021666666,0.0,81.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999
81.99999,0.021666666,0.0,84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999
84.00001,0.021666666,0.0,88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,98.00001
88.0,0.021666666,0.0,98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,101.0
98.00001,0.021666666,0.0,110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,99.0
110.0,0.021666666,0.0,95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999
95.99999,0.021666666,0.0,97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001
97.0,0.021666666,0.0,97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,93.00001
97.0,0.021666666,0.0,95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,95.99999
95.00001,0.021666666,0.0,93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,97.0
93.99999,0.021666666,0.0,95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,93.99999
95.00001,0.021666666,0.0,98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,90.0
98.00001,0.021666666,0.0,99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,88.0
99.0,0.021666666,0.0,98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,89.00001
98.00001,0.021666666,0.0,99.99999,0.021666666,0.0,104.00001,0.021666666,0.0,106.0,0.021666666,0.0,106.0,0.021666666,0.0,104.00001,0.021666666,0.0,99.99999,0.021666666,0.0,93.99999,0.021666666,0.0,98.00001,0.021666666,0.0,101.0,0.021666666,0.0,99.0,0.021666666,0.0,99.99999,0.021666666,0.0,95.00001,0.021666666,0.0,93.00001,0.021666666,0.0,95.99999,0.021666666,0.0,86.99999
