var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
283.0,0.016666668,0.0,282.0,0.016666668,0.0,281.0,0.016666668,0.0,277.0,0.016666668,0.0,267.0,0.016666668,0.0,258.0,0.016666668,0.0,251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,141.0
282.0,0.016666668,0.0,281.0,0.016666668,0.0,277.0,0.016666668,0.0,267.0,0.016666668,0.0,258.0,0.016666668,0.0,251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,135.0
281.0,0.016666668,0.0,277.0,0.016666668,0.0,267.0,0.016666668,0.0,258.0,0.016666668,0.0,251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,130.0
277.0,0.016666668,0.0,267.0,0.016666668,0.0,258.0,0.016666668,0.0,251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,126.0
267.0,0.016666668,0.0,258.0,0.016666668,0.0,251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,122.99999
258.0,0.016666668,0.0,251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,120.99999
251.00002,0.016666668,0.0,237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,120.99999
237.0,0.016666668,0.0,225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,119.0
225.99998,0.016666668,0.0,216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,115.0
216.0,0.016666668,0.0,207.99998,0.016666668,0.0,201.0,0.016666668,0.0,195.0,0.016666668,0.0,189.0,0.016666668,0.0,185.0,0.016666668,0.0,179.00002,0.016666668,0.0,153.99998,0.016666668,0.0,138.0,0.016666668,0.0,151.0,0.016666668,0.0,146.0,0.016666668,0.0,141.0,0.016666668,0.0,135.0,0.016666668,0.0,130.0,0.016666668,0.0,126.0,0.016666668,0.0,95.00001
