var1(t-14),var2(t-14),var3(t-14),var1(t-13),var2(t-13),var3(t-13),var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+6)
160.0,0.0155,0.0,158.0,0.0155,0.0,160.0,0.0155,0.0,166.0,0.0155,0.0,175.0,0.0155,0.0,182.0,0.0155,0.0,188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,273.0
158.0,0.0155,0.0,160.0,0.0155,0.0,166.0,0.0155,0.0,175.0,0.0155,0.0,182.0,0.0155,0.0,188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,271.0
160.0,0.0155,0.0,166.0,0.0155,0.0,175.0,0.0155,0.0,182.0,0.0155,0.0,188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,262.0
166.0,0.0155,0.0,175.0,0.0155,0.0,182.0,0.0155,0.0,188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,251.00002
175.0,0.0155,0.0,182.0,0.0155,0.0,188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,238.0
182.0,0.0155,0.0,188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,232.0
188.00002,0.0155,0.0,192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,227.0
192.0,0.0155,0.0,191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,228.0
191.0,0.0155,0.0,192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,238.0
192.0,0.0155,0.0,201.0,0.0155,0.0,218.0,0.016533058,0.0,225.99998,0.020353016,0.0,231.0,0.024160914,0.0,245.0,0.027632387,0.0,238.0,0.030633997,0.0,237.0,0.033131734,0.0,246.0,0.035141442,0.0,259.0,0.036702152,0.0,269.0,0.03786194,0.0,273.0,0.03867057,0.0,271.0,0.039175827,0.0,262.0,0.039421853,0.0,251.00002,0.03978184,0.0,243.0
